sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes,,,,,
3785,BOLE,,31-Oct-13,199,,,,seed,1,,,,,used,,9.98,0,weighed on microbalance,,,,,
3786,BOLE,,31-Oct-13,200,,,,seed,1,,,,,used,,7.43,0,weighed on microbalance,,,,,
3787,BOLE,,31-Oct-13,201,,,,seed,1,,,,,used,,10.64,0,weighed on microbalance,,,,,
3788,BOLE,,31-Oct-13,202,,,,seed,1,,,,,used,,9.83,0,weighed on microbalance,,,,,
3789,BOLE,,31-Oct-13,203,,,,seed,1,,,,,used,,5.81,0,weighed on microbalance,,,,,
3790,BOLE,,31-Oct-13,204,,,,seed,1,,,,,used,,9.22,0,weighed on microbalance,,,,,
3791,BOLE,,31-Oct-13,205,,,,seed,1,,,,,used,,10.7,0,weighed on microbalance,,,,,
3792,BOLE,,31-Oct-13,206,,,,seed,1,,,,,used,,10.1,0,weighed on microbalance,,,,,
3793,BOLE,,31-Oct-13,207,,,,seed,1,,,,,used,,8.52,0,weighed on microbalance,,,,,
3794,BOLE,,31-Oct-13,208,,,,seed,1,,,,,used,,8.03,0,weighed on microbalance,,,,,
3795,BOLE,,31-Oct-13,209,,,,seed,1,,,,,used,,7.93,0,weighed on microbalance,,,,,
345,BOLE,,1-Nov-12,19,,,,seed_aborted,1,,,,,category_not_used,1.4,,1.4,,,,,,
346,BOLE,,,32,,,,seed_aborted,1,,,,,category_not_used,1,,1,,,,,,
347,BOLE,,,35,,,,seed_aborted,2,,,,,category_not_used,2.2,,1.1,,,,,,
348,BOLE,,,41,,,,seed_aborted,1,,,,,category_not_used,0.5,,0.5,,,,,,
335,BOLE,,,51,,,,seed_aborted,3,,,,,category_not_used,9.7,,3.23,all 3 seeds a bit wrinkly,,,,,
336,BOLE,,,54,,,,seed_aborted,1,,,,,category_not_used,2.7,,2.7,,,,,,
337,BOLE,,,55,,,,seed_aborted,1,,,,,category_not_used,3.1,,3.1,,,,,,
338,BOLE,,,58,,,,seed_aborted,2,,,,,category_not_used,4.2,,2.1,,,,,,
339,BOLE,,,60,,,,seed_aborted,1,,,,,category_not_used,3.8,,3.8,,,,,,
340,BOLE,,,63,,,,seed_aborted,2,,,,,category_not_used,7.3,,3.65,seeds wrinkled,,,,,
341,BOLE,,,82,,,,seed_aborted,3,,,,,category_not_used,9.8,,3.27,,,,,,
342,BOLE,,,84,,,,seed_aborted,1,,,,,category_not_used,2.7,,2.7,,,,,,
343,BOLE,,,86,,,,seed_aborted,1,,,,,category_not_used,2.8,,2.8,,,,,,
344,BOLE,,,88,,,,seed_aborted,1,,,,,category_not_used,2.7,,2.7,,,,,,
6517,BAER,Basin1981,21-Jun,,BAER_901,9,used,seed_pod,23,,,,,not_used,22018.2,,957,23 seed pods; complete cone weight = 95520; seedpod adjusted seed weight =; actually part of cone,95520,23,,,
4673,BAER,Basin1981,11-Jun-13,110,BAER_903,10,used,seed_pod,8,,,,,not_used,9897.9,,1237,2012 cone with 8 follicles; 12 mm base missing; 8 seed pods; complete cone weight = 59840; seedpod adjusted seed weight =; actually part of cone,59840,8,,,
6213,BAER,Waratah2003,28-May-13,137,BAER_807,9,used,seed_pod,15,,,,,not_used,11379.3,,759,2012 cone with 15 follicles =- maybe even older?; 15 seed pod; complete cone weight = 29695; seedpod adjusted seed weight =; actually part of cone,29695,15,,,
5041,BAER,Basin2005,28-May-13,136,BAER_007,5,used,seed_pod,1,,,,,not_used,1017.4,,1017,2012 cone with two follicles - 1 missing; 1 seed pod; complete cone weight = 10200; seedpod adjusted seed weight =; actually part of cone,10200,1,,,
4993,BAER,Waratah2003,28-May-13,119,BAER_803,7,used,seed_pod,13,,,,,not_used,18589.2,,1430,2012 cone; 12 mm base mostly missing; 13 seed pods; complete cone weight = 49150; seedpod adjusted seed weight =; actually part of cone,49150,13,,,
7072,BAER,Waratah2003,,138,,,,seed_pod,1,,,,,not_used,2261.7,,2261.7,,,,,,
7074,BAER,Waratah2003,,139,,,,seed_pod,1,,,,,not_used,2132.2,,2132.2,,,,,,
7076,BAER,Waratah2003,,140,,,,seed_pod,1,,,,,not_used,1856.2,,1856.2,,,,,,
7078,BAER,Waratah2003,,141,,,,seed_pod,1,,,,,not_used,1769.5,,1769.5,,,,,,
7080,BAER,Waratah2003,,142,,,,seed_pod,1,,,,,not_used,1491.5,,1491.5,,,,,,
7082,BAER,Waratah2003,,143,,,,seed_pod,1,,,,,not_used,2908.5,,2908.5,,,,,,
4011,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,seed_pod,65,,,,,not_used,50310,,774,2012 cone; 65 seed pods; complete cone weight = 58070; seedpod adjusted seed weight =; actually part of cone,58070,,,,
4645,BAER,Basin1981,21-Jun-13,100,BAER_901,9,used,seed_pod,25,,,,,not_used,27501.1,,1100,2012 cone with 39 follicles (6 missing); 25 seed pods; complete cone weight = 68990; seedpod adjusted seed weight =; actually part of cone,68990,25,,,
5029,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,seed_pod,39,,,,,not_used,20843.5,,534,2012 cone with 25 big follicles + 2 small follicles; 39 seed pods; complete cone weight = 60710; seedpod adjusted seed weight =; actually part of cone,60710,39,,,
308,BOLE,,1-Nov-12,19,,,,seed_pod,2,,,,,used,11.9,,5.95,,,,,,
309,BOLE,,1-Nov-12,20,,,,seed_pod,3,,,,,used,18.3,,6.1,,,,,,
310,BOLE,,1-Nov-12,21,,,,seed_pod,3,,,,,used,18.5,,6.17,,,,,,
311,BOLE,,1-Nov-12,22,,,,seed_pod,2,,,,,used,12,,6,,,,,,
312,BOLE,,1-Nov-12,23,,,,seed_pod,1,,,,,used,5,,5,,,,,,
313,BOLE,,1-Nov-12,24,,,,seed_pod,3,,,,,used,20.9,,6.97,,,,,,
314,BOLE,,,25,,,,seed_pod,3,,,,,used,,11.2,0,,,,,,
315,BOLE,,,26,,,,seed_pod,3,,,,,used,,14.8,0,,,,,,
318,BOLE,,,27,,,,seed_pod,3,,,,,used,,14.3,0,,,,,,
319,BOLE,,,28,,,,seed_pod,2,,,,,used,,11.2,0,,,,,,
321,BOLE,,,29,,,,seed_pod,2,,,,,used,,11.9,0,,,,,,
322,BOLE,,,30,,,,seed_pod,2,,,,,used,,12.1,0,,,,,,
323,BOLE,,,31,,,,seed_pod,2,,,,,used,,11.4,0,,,,,,
324,BOLE,,,32,,,,seed_pod,2,,,,,used,,11,0,,,,,,
325,BOLE,,,33,,,,seed_pod,2,,,,,used,,7.4,0,,,,,,
326,BOLE,,,34,,,,seed_pod,1,,,,,used,,5.6,0,,,,,,
327,BOLE,,,35,,,,seed_pod,3,,,,,used,,14.5,0,,,,,,
329,BOLE,,,36,,,,seed_pod,1,,,,,used,,5.5,0,,,,,,
330,BOLE,,,37,,,,seed_pod,1,,,,,used,,5.6,0,,,,,,
316,BOLE,,,38,,,,seed_pod,4,,,,,used,,22.6,0,,,,,,
317,BOLE,,,39,,,,seed_pod,3,,,,,used,,15.3,0,,,,,,
320,BOLE,,,40,,,,seed_pod,2,,,,,used,,10.7,0,,,,,,
328,BOLE,,,41,,,,seed_pod,2,,,,,used,,9,0,,,,,,
270,BOLE,,,50,,,,seed_pod,3,,,,,used,,18,0,,,,,,
271,BOLE,,,51,,,,seed_pod,3,,,,,used,,15.8,0,,,,,,
272,BOLE,,,52,,,,seed_pod,3,,,,,used,,11.2,0,,,,,,
273,BOLE,,,53,,,,seed_pod,1,,,,,used,,4.2,0,,,,,,
274,BOLE,,,54,,,,seed_pod,1,,,,,used,,4.4,0,,,,,,
275,BOLE,,,55,,,,seed_pod,1,,,,,used,,5.7,0,,,,,,
276,BOLE,,,56,,,,seed_pod,2,,,,,used,,9.5,0,,,,,,
277,BOLE,,,57,,,,seed_pod,1,,,,,used,,4.6,0,,,,,,
278,BOLE,,,58,,,,seed_pod,4,,,,,used,,19.2,0,,,,,,
279,BOLE,,,59,,,,seed_pod,2,,,,,used,,5.8,0,,,,,,
280,BOLE,,,60,,,,seed_pod,4,,,,,used,,18.3,0,,,,,,
281,BOLE,,,63,,,,seed_pod,2,,,,,used,,6.4,0,,,,,,
283,BOLE,,,63,,,,seed_pod,2,,,,,used,,8.7,0,,,,,,
282,BOLE,,,64,,,,seed_pod,3,,,,,used,,13.6,0,,,,,,
284,BOLE,,,65,,,,seed_pod,2,,,,,used,,9.5,0,,,,,,
285,BOLE,,,66,,,,seed_pod,3,,,,,used,,15.1,0,,,,,,
286,BOLE,,,67,,,,seed_pod,2,,,,,used,,9.2,0,,,,,,
287,BOLE,,,68,,,,seed_pod,4,,,,,used,,17.8,0,,,,,,
288,BOLE,,,80,,,,seed_pod,2,,,,,used,,11.1,0,,,,,,
289,BOLE,,,81,,,,seed_pod,1,,,,,used,,5.1,0,,,,,,
290,BOLE,,,82,,,,seed_pod,3,,,,,used,,11.3,0,,,,,,
291,BOLE,,,83,,,,seed_pod,2,,,,,used,,11.7,0,,,,,,
292,BOLE,,,84,,,,seed_pod,2,,,,,used,,11.2,0,,,,,,
293,BOLE,,,85,,,,seed_pod,4,,,,,used,,16.4,0,,,,,,
294,BOLE,,,86,,,,seed_pod,2,,,,,used,,10,0,,,,,,
295,BOLE,,,87,,,,seed_pod,4,,,,,used,,12.5,0,,,,,,
296,BOLE,,,88,,,,seed_pod,3,,,,,used,,12.2,0,,,,,,
297,BOLE,,,89,,,,seed_pod,3,,,,,used,,12.8,0,,,,,,
298,BOLE,,,90,,,,seed_pod,3,,,,,used,,11.8,0,,,,,,
299,BOLE,,,91,,,,seed_pod,3,,,,,used,,17.5,0,,,,,,
300,BOLE,,,92,,,,seed_pod,2,,,,,used,,9.7,0,,,,,,
301,BOLE,,,93,,,,seed_pod,1,,,,,used,,6.6,0,,,,,,
302,BOLE,,,94,,,,seed_pod,3,,,,,used,,14.1,0,,,,,,
303,BOLE,,,95,,,,seed_pod,1,,,,,used,,5.8,0,,,,,,
575,COER,,,75,,,,bract_fruit,16,,,,,used,13.2,,0.83,,,,,,
576,COER,,,76,,,,bract_fruit,16,,,,,used,13.6,,0.85,,,,,,
577,COER,,,77,,,,bract_fruit,16,,,,,used,14.1,,0.88,,,,,,
578,COER,,,78,,,,bract_fruit,10,,,,,used,8.4,,0.84,,,,,,
579,COER,,,79,,,,bract_fruit,17,,,,,used,14.7,,0.86,,,,,,
580,COER,,,85,,,,bract_fruit,11,,,,,used,9.4,,0.85,from younger fruit; maybe switch to finished flower bract,,,,,
581,COER,,,86,,,,bract_fruit,11,,,,,used,7.6,,0.69,from younger fruit; maybe switch to finished flower bract,,,,,
582,COER,,,87,,,,bract_fruit,16,,,,,used,10.6,,0.66,from younger fruit; maybe switch to finished flower bract,,,,,
583,COER,,,110,,,,bract_fruit,10,,,,,used,10,,1,,,,,,
584,COER,,,111,,,,bract_fruit,10,,,,,used,9.8,,0.98,,,,,,
585,COER,,,112,,,,bract_fruit,10,,,,,used,9.6,,0.96,,,,,,
586,COER,,,113,,,,bract_fruit,10,,,,,used,9.7,,0.97,,,,,,
587,COER,,,114,,,,bract_fruit,10,,,,,used,9.6,,0.96,,,,,,
588,COER,,,115,,,,bract_fruit,7,,,,,used,6,,0.86,,,,,,
589,COER,Waratah,2-Nov-12,143,,,,bract_fruit,10,,,,,used,8,,0.8,,,,,,
590,COER,Waratah,2-Nov-12,144,,,,bract_fruit,10,,,,,used,7.4,,0.74,,,,,,
591,COER,Waratah,2-Nov-12,145,,,,bract_fruit,10,,,,,used,8.2,,0.82,,,,,,
592,COER,Waratah,2-Nov-12,146,,,,bract_fruit,10,,,,,used,7.3,,0.73,,,,,,
593,COER,Waratah,2-Nov-12,147,,,,bract_fruit,10,,,,,used,6.9,,0.69,,,,,,
594,COER,Waratah,2-Nov-12,148,,,,bract_fruit,7,,,,,used,4.8,,0.69,,,,,,
411,COER,,,38,,,,bud_big,10,,,,,used,7.7,,0.77,,,,,,
412,COER,,,39,,,,bud_big,10,,,,,used,7.9,,0.79,,,,,,
413,COER,,,40,,,,bud_big,10,,,,,used,7.9,,0.79,,,,,,
414,COER,,,41,,,,bud_big,10,,,,,used,7.9,,0.79,,,,,,
415,COER,,,42,,,,bud_big,10,,,,,used,8.4,,0.84,,,,,,
3433,COER,Waratah2003,20-Sep-13,230,,,,bud_big,6,,,,,used,4.7,,0.78,,,,,,
3434,COER,Waratah2003,20-Sep-13,231,,,,bud_big,6,,,,,used,3.6,,0.6,,,,,,
3435,COER,Waratah2003,20-Sep-13,232,,,,bud_big,6,,,,,used,4.3,,0.72,,,,,,
3436,COER,Waratah2003,20-Sep-13,233,,,,bud_big,6,,,,,used,5.2,,0.87,,,,,,
3437,COER,Waratah2003,20-Sep-13,234,,,,bud_big,6,,,,,used,4.5,,0.75,,,,,,
3438,COER,Waratah2003,20-Sep-13,235,,,,bud_big,6,,,,,used,4.3,,0.72,,,,,,
405,COER,,,29,,,,bud_mid,20,,,,,category_not_used,10.3,,0.52,,,,,,
406,COER,,,30,,,,bud_mid,20,,,,,category_not_used,10,,0.5,,,,,,
407,COER,,,31,,,,bud_mid,20,,,,,category_not_used,7.1,,0.36,,,,,,
408,COER,,,32,,,,bud_mid,20,,,,,category_not_used,7.6,,0.38,,,,,,
409,COER,,,33,,,,bud_mid,20,,,,,category_not_used,7.3,,0.37,,,,,,
410,COER,,,34,,,,bud_mid,20,,,,,category_not_used,10.4,,0.52,,,,,,
3445,COER,Waratah2003,20-Sep-13,242,,,,bud_mid,6,,,,,category_not_used,4,,0.67,,,,,,
3446,COER,Waratah2003,20-Sep-13,243,,,,bud_mid,6,,,,,category_not_used,3.8,,0.63,,,,,,
3447,COER,Waratah2003,20-Sep-13,244,,,,bud_mid,6,,,,,category_not_used,3.8,,0.63,,,,,,
3448,COER,Waratah2003,20-Sep-13,245,,,,bud_mid,6,,,,,category_not_used,3.9,,0.65,,,,,,
3449,COER,Waratah2003,20-Sep-13,246,,,,bud_mid,6,,,,,category_not_used,3.2,,0.53,,,,,,
431,COER,,,64,,,,finished_flower,10,,,,,used,6.7,,0.67,,,,,,
428,COER,,,61,,,,finished_flower,10,,,,,used,7,,0.7,,,,,,
433,COER,,,66,,,,finished_flower,10,,,,,used,7.2,,0.72,,,,,,
427,COER,,,60,,,,finished_flower,14,,,,,used,10.1,,0.72,,,,,,
429,COER,,,62,,,,finished_flower,10,,,,,used,7.5,,0.75,,,,,,
4225,COER,Waratah2003,29-Sep-13,287,,,,finished_flower,6,,,,,used,4.5,,0.75,,,,,,
432,COER,,,65,,,,finished_flower,10,,,,,used,7.8,,0.78,,,,,,
430,COER,,,63,,,,finished_flower,10,,,,,used,9.7,,0.97,,,,,,
426,COER,,,44,,,,finished_flower,10,,,,,used,11.2,,1.12,,,,,,
425,COER,,,43,,,,finished_flower,10,,,,,used,11.5,,1.15,,,,,,
3429,COER,Waratah2003,20-Sep-13,226,,,,flower_all_parts,6,,,,,used,5.8,,0.97,,,,,,
3422,COER,Waratah2003,20-Sep-13,219,,,,flower_all_parts,7,,,,,used,6.8,,0.97,,,,,,
3431,COER,Waratah2003,20-Sep-13,228,,,,flower_all_parts,6,,,,,used,6,,1,,,,,,
3420,COER,Waratah2003,20-Sep-13,217,,,,flower_all_parts,6,,,,,used,6.7,,1.12,,,,,,
420,COER,,,49,,,,flower_all_parts,10,,,,,used,11.2,,1.12,,,,,,
419,COER,,,48,,,,flower_all_parts,10,,,,,used,11.3,,1.13,,,,,,
3421,COER,Waratah2003,20-Sep-13,218,,,,flower_all_parts,6,,,,,used,6.8,,1.13,,,,,,
3430,COER,Waratah2003,20-Sep-13,227,,,,flower_all_parts,6,,,,,used,6.8,,1.13,,,,,,
416,COER,,,45,,,,flower_all_parts,10,,,,,used,11.5,,1.15,,,,,,
417,COER,,,46,,,,flower_all_parts,10,,,,,used,11.6,,1.16,,,,,,
423,COER,,,52,,,,flower_all_parts,10,,,,,used,11.6,,1.16,,,,,,
418,COER,,,47,,,,flower_all_parts,10,,,,,used,12.3,,1.23,,,,,,
422,COER,,,51,,,,flower_all_parts,10,,,,,used,12.7,,1.27,,,,,,
424,COER,,,53,,,,flower_all_parts,23,,,,,used,29.8,,1.3,,,,,,
421,COER,,,50,,,,flower_all_parts,10,,,,,used,13,,1.3,,,,,,
3432,COER,Waratah2003,20-Sep-13,229,,,,flower_all_parts,6,,,,,used,7.8,,1.3,,,,,,
3428,COER,Waratah2003,20-Sep-13,225,,,,flower_all_parts,6,,,,,used,8.5,,1.42,,,,,,
3423,COER,Waratah2003,20-Sep-13,220,,,,flower_petals,5,,,,,used,3.3,,0.66,,,,,,
3424,COER,Waratah2003,20-Sep-13,221,,,,flower_petals,5,,,,,used,3.8,,0.76,,,,,,
3425,COER,Waratah2003,20-Sep-13,222,,,,flower_petals,5,,,,,used,3.9,,0.78,,,,,,
3426,COER,Waratah2003,20-Sep-13,223,,,,flower_petals,5,,,,,used,3.8,,0.76,,,,,,
3427,COER,Waratah2003,20-Sep-13,224,,,,flower_petals,6,,,,,used,3.5,,0.58,,,,,,
3485,COER,Waratah2003,7-Sep-13,258,,,,flower_petals,6,,,,,used,5.6,,0.93,,,,,,
3486,COER,Waratah2003,7-Sep-13,259,,,,flower_petals,6,,,,,used,5.5,,0.92,,,,,,
3487,COER,Waratah2003,7-Sep-13,260,,,,flower_petals,6,,,,,used,4.8,,0.8,,,,,,
3488,COER,Waratah2003,7-Sep-13,261,,,,flower_petals,6,,,,,used,5.1,,0.85,,,,,,
3489,COER,Waratah2003,7-Sep-13,262,,,,flower_petals,6,,,,,used,5.1,,0.85,,,,,,
3490,COER,Waratah2003,7-Sep-13,263,,,,flower_petals,6,,,,,used,5.1,,0.85,,,,,,
3504,COER,Waratah2003,7-Sep-13,277,,,,flower_petals,3,,,,,used,2.8,,0.93,,,,,,
3505,COER,Waratah2003,7-Sep-13,278,,,,flower_petals,4,,,,,used,3.7,,0.93,,,,,,
3439,COER,Waratah2003,20-Sep-13,236,,,,fruit_just_starting,5,,,,,used,6.1,,1.22,fruit_just_starting,,,,,
3440,COER,Waratah2003,20-Sep-13,237,,,,fruit_just_starting,5,,,,,used,5.4,,1.08,fruit_just_starting,,,,,
3441,COER,Waratah2003,20-Sep-13,238,,,,fruit_just_starting,5,,,,,used,5.9,,1.18,fruit_just_starting,,,,,
3442,COER,Waratah2003,20-Sep-13,239,,,,fruit_just_starting,5,,,,,used,6.2,,1.24,fruit_just_starting,,,,,
3443,COER,Waratah2003,20-Sep-13,240,,,,fruit_just_starting,5,,,,,used,5.8,,1.16,fruit_just_starting,,,,,
3444,COER,Waratah2003,20-Sep-13,241,,,,fruit_just_starting,3,,,,,used,4.1,,1.37,fruit_just_starting,,,,,
3450,COER,Waratah2003,20-Sep-13,247,,,,fruit_just_starting,3,,,,,used,3.8,,1.27,fruit_just_starting,,,,,
3451,COER,Waratah2003,20-Sep-13,248,,,,fruit_just_starting,3,,,,,used,3.6,,1.2,fruit_just_starting,,,,,
3452,COER,Waratah2003,20-Sep-13,249,,,,fruit_just_starting,3,,,,,used,4.3,,1.43,fruit_just_starting,,,,,
3453,COER,Waratah2003,20-Sep-13,250,,,,fruit_just_starting,3,,,,,used,3.4,,1.13,fruit_just_starting,,,,,
3454,COER,Waratah2003,20-Sep-13,251,,,,fruit_just_starting,3,,,,,used,4.4,,1.47,fruit_just_starting,,,,,
3455,COER,Waratah2003,20-Sep-13,252,,,,fruit_just_starting,3,,,,,used,4.1,,1.37,fruit_just_starting,,,,,
3491,COER,Waratah2003,7-Sep-13,264,,,,fruit_just_starting,5,,,,,used,5.7,,1.14,fruit_just_starting,,,,,
3492,COER,Waratah2003,7-Sep-13,265,,,,fruit_just_starting,5,,,,,used,5.4,,1.08,fruit_just_starting,,,,,
3493,COER,Waratah2003,7-Sep-13,266,,,,fruit_just_starting,5,,,,,used,5.8,,1.16,fruit_just_starting,,,,,
3494,COER,Waratah2003,7-Sep-13,267,,,,fruit_just_starting,5,,,,,used,5.6,,1.12,fruit_just_starting,,,,,
3495,COER,Waratah2003,7-Sep-13,268,,,,fruit_just_starting,5,,,,,used,6.4,,1.28,fruit_just_starting,,,,,
3496,COER,Waratah2003,7-Sep-13,269,,,,fruit_just_starting,5,,,,,used,5.1,,1.02,fruit_just_starting,,,,,
3497,COER,Waratah2003,7-Sep-13,270,,,,fruit_just_starting,4,,,,,used,3,,0.75,fruit_just_starting,,,,,
525,COER,,,67,,,,fruit_large_immature,10,,,,,used,20.7,,2.07,fruit_large_immature,,,,,
526,COER,,,68,,,,fruit_large_immature,10,,,,,used,20,,2,fruit_large_immature,,,,,
527,COER,,,69,,,,fruit_large_immature,10,,,,,used,17.1,,1.71,fruit_large_immature,,,,,
528,COER,,,70,,,,fruit_large_immature,10,,,,,used,18,,1.8,fruit_large_immature,,,,,
529,COER,,,71,,,,fruit_large_immature,10,,,,,used,18.3,,1.83,fruit_large_immature,,,,,
530,COER,,,72,,,,fruit_large_immature,10,,,,,used,17.9,,1.79,fruit_large_immature,,,,,
531,COER,,,73,,,,fruit_large_immature,8,,,,,used,14.3,,1.79,fruit_large_immature,,,,,
532,COER,,,74,,,,fruit_large_immature,12,,,,,used,23.5,,1.96,fruit_large_immature,,,,,
533,COER,,,122,,,,fruit_large_immature,5,,,,,used,11.5,,2.3,fruit_large_immature,,,,,
534,COER,,,123,,,,fruit_large_immature,4,,,,,used,9,,2.25,fruit_large_immature,,,,,
535,COER,Basin,1-Nov-12,116,,,,fruit_mature,5,,,,,used,13.1,,2.62,fruit_mature,,,,,
536,COER,Basin,1-Nov-12,117,,,,fruit_mature,5,,,,,used,12.9,,2.58,fruit_mature,,,,,
537,COER,Basin,1-Nov-12,118,,,,fruit_mature,5,,,,,used,13.8,,2.76,fruit_mature,,,,,
538,COER,Basin,1-Nov-12,119,,,,fruit_mature,5,,,,,used,13.3,,2.66,fruit_mature,,,,,
539,COER,Basin,1-Nov-12,120,,,,fruit_mature,5,,,,,used,14.1,,2.82,fruit_mature,,,,,
540,COER,Basin,1-Nov-12,121,,,,fruit_mature,2,,,,,used,4.6,,2.3,fruit_mature,,,,,
541,COER,Waratah,2-Nov-12,137,,,,fruit_mature,10,,,,,used,17.9,,1.79,fruit_mature,,,,,
542,COER,Waratah,2-Nov-12,138,,,,fruit_mature,10,,,,,used,18.7,,1.87,fruit_mature,,,,,
543,COER,Waratah,2-Nov-12,139,,,,fruit_mature,10,,,,,used,19.9,,1.99,fruit_mature,,,,,
544,COER,Waratah,2-Nov-12,140,,,,fruit_mature,10,,,,,used,17.9,,1.79,fruit_mature,,,,,
545,COER,Waratah,2-Nov-12,141,,,,fruit_mature,7,,,,,used,13.5,,1.93,fruit_mature,,,,,
546,COER,Waratah,2-Nov-12,142,,,,fruit_mature,7,,,,,used,12.6,,1.8,fruit_mature,,,,,
547,COER,Waratah,23-Nov-12,169,,,,fruit_mature,5,,,,,used,8.9,,1.78,fruit_mature,,,,,
548,COER,Waratah,23-Nov-12,170,,,,fruit_mature,5,,,,,used,7.3,,1.46,fruit_mature,,,,,
549,COER,Waratah,23-Nov-12,171,,,,fruit_mature,5,,,,,used,7.8,,1.56,fruit_mature,,,,,
550,COER,Waratah,23-Nov-12,172,,,,fruit_mature,5,,,,,used,8.1,,1.62,fruit_mature,,,,,
551,COER,Waratah,23-Nov-12,173,,,,fruit_mature,5,,,,,used,9,,1.8,fruit_mature,,,,,
552,COER,Waratah,23-Nov-12,174,,,,fruit_mature,4,,,,,used,7.2,,1.8,fruit_mature,,,,,
553,COER,Waratah,23-Nov-12,175,,,,fruit_mature,3,,,,,used,5.1,,1.7,fruit_mature,,,,,
554,COER,,,177,,,,fruit_mature,1,,,,,used,3.2076,,3.21,fruit_mature,,,,,
555,COER,,,178,,,,fruit_mature,1,,,,,used,2.6945,,2.69,fruit_mature,,,,,
556,COER,,,179,,,,fruit_mature,1,,,,,used,3.2576,,3.26,fruit_mature,,,,,
557,COER,,,180,,,,fruit_mature,1,,,,,used,3.0439,,3.04,fruit_mature,,,,,
558,COER,,,181,,,,fruit_mature,1,,,,,used,2.2618,,2.26,fruit_mature,,,,,
559,COER,,,182,,,,fruit_mature,1,,,,,used,2.6733,,2.67,fruit_mature,,,,,
560,COER,,,183,,,,fruit_mature,1,,,,,used,2.8332,,2.83,fruit_mature,,,,,
561,COER,,,184,,,,fruit_mature,1,,,,,used,2.5092,,2.51,fruit_mature,,,,,
562,COER,,,185,,,,fruit_mature,1,,,,,used,2.4376,,2.44,fruit_mature,,,,,
563,COER,,,186,,,,fruit_mature,1,,,,,used,2.5503,,2.55,fruit_mature,,,,,
516,COER,,,54,,,,fruit_young,5,,,,,used,4.5,,0.9,without bract,,,,,
517,COER,,,55,,,,fruit_young,5,,,,,used,3.9,,0.78,without bract,,,,,
518,COER,,,56,,,,fruit_young,5,,,,,used,5.6,,1.12,without bract,,,,,
519,COER,,,57,,,,fruit_young,5,,,,,used,4.2,,0.84,without bract,,,,,
520,COER,,,58,,,,fruit_young,4,,,,,used,3.3,,0.83,without bract,,,,,
521,COER,,,59,,,,fruit_young,4,,,,,used,3.9,,0.98,without bract,,,,,
522,COER,,,82,,,,fruit_young,10,,,,,used,9.2,,0.92,without bract,,,,,
523,COER,,,83,,,,fruit_young,7,,,,,used,6.5,,0.93,without bract,,,,,
524,COER,,,84,,,,fruit_young,5,,,,,used,5,,1,without bract,,,,,
4224,COER,Waratah2003,29-Sep-13,286,,,,fruit_young,4,,,,,used,3.1,,0.78,,,,,,
513,COER,,,7,,,,inflorescence_bud_mid,1,,,,,used,11.2,,11.2,8 small buds showing,,,,,
514,COER,,,8,,,,inflorescence_bud_mid,1,,,,,used,10,,10,8 small buds showing,,,,,
515,COER,,,16,,,,inflorescence_bud_mid,1,,,,,used,12.5,,12.5,8 small buds showing,,,,,
3186,COER,Waratah2003,3-Sep-13,212,,,,inflorescence_bud_mid,1,,,,,used,7.5,,7.5,,,,,,
3187,COER,Waratah2003,3-Sep-13,213,,,,inflorescence_bud_mid,1,,,,,used,11.4,,11.4,,,,,,
3188,COER,Waratah2003,3-Sep-13,214,,,,inflorescence_bud_mid,1,,,,,used,7.5,,7.5,,,,,,
3189,COER,Waratah2003,3-Sep-13,215,,,,inflorescence_bud_mid,1,,,,,used,9.8,,9.8,,,,,,
3190,COER,Waratah2003,3-Sep-13,216,,,,inflorescence_bud_mid,1,,,,,used,7.9,,7.9,,,,,,
3503,COER,Waratah2003,7-Sep-13,276,,,,inflorescence_bud_mid,1,,,,,used,7.6,,7.6,,,,,,
3182,COER,Waratah2003,3-Sep-13,208,,,,inflorescence_bud_tiny,1,,,,,used,5.3,,5.3,,,,,,
3183,COER,Waratah2003,3-Sep-13,209,,,,inflorescence_bud_tiny,1,,,,,used,5.9,,5.9,,,,,,
3184,COER,Waratah2003,3-Sep-13,210,,,,inflorescence_bud_tiny,1,,,,,used,4.4,,4.4,,,,,,
3185,COER,Waratah2003,3-Sep-13,211,,,,inflorescence_bud_tiny,1,,,,,used,3.5,,3.5,,,,,,
3498,COER,Waratah2003,7-Sep-13,271,,,,inflorescence_bud_tiny,1,,,,,used,4.9,,4.9,,,,,,
3499,COER,Waratah2003,7-Sep-13,272,,,,inflorescence_bud_tiny,1,,,,,used,6.6,,6.6,,,,,,
3500,COER,Waratah2003,7-Sep-13,273,,,,inflorescence_bud_tiny,1,,,,,used,3.7,,3.7,,,,,,
3501,COER,Waratah2003,7-Sep-13,274,,,,inflorescence_bud_tiny,1,,,,,used,2.7,,2.7,,,,,,
3502,COER,Waratah2003,7-Sep-13,275,,,,inflorescence_bud_tiny,1,,,,,used,2.6,,2.6,,,,,,
6857,COER,,,308,COER_157,30,used,inflorescence_bud_tiny,4,,,,,used,5.851,,1.46275,,,,,,
